student_ID,student_name,gender,enrollment_date,course_ID
SCT211-0838/2021,David Campbell,Other,2024-08-10,CS001
SCT211-0839/2021,Maria Lang,Female,2022-02-21,SE001
SCT211-0840/2021,Dr. Amy Long MD,Female,2024-04-10,CS001
SCT211-0841/2021,Juan Peck,Male,2024-09-04,SE001
SCT211-0842/2021,Rachel Taylor,Female,2022-09-20,SE001
SCT211-0843/2021,Carolyn Jones,Female,2023-11-19,CS001
SCT211-0844/2021,Tiffany Warner,Female,2022-08-14,CS001
SCT211-0845/2021,Carlos Vaughan,Male,2024-08-11,CS001
SCT211-0846/2021,Anthony Shaw,Other,2024-12-18,IT001
SCT211-0847/2021,Holly Brown,Female,2022-05-21,IT001
SCT211-0848/2021,Christopher Holmes,Male,2022-11-10,IT001
SCT211-0849/2021,Tommy Phelps,Female,2023-06-28,IT001
SCT211-0850/2021,Rhonda Schmidt,Male,2022-07-31,CS001
SCT211-0851/2021,Mr. Austin Bridges,Female,2024-10-16,CS001
SCT211-0852/2021,Mr. John Figueroa,Male,2024-09-06,SE001
SCT211-0853/2021,Jocelyn Lucero,Female,2022-12-21,SE001
SCT211-0854/2021,Elijah Harris,Female,2022-03-08,CS001
SCT211-0855/2021,Tracy Whitehead,Male,2023-05-21,IT001
SCT211-0856/2021,Steven Walter,Other,2023-06-14,IT001
SCT211-0857/2021,Tina Hunter,Other,2023-03-27,IT001
SCT211-0858/2021,Lisa Jones,Female,2024-02-25,SE001
SCT211-0859/2021,Matthew Houston,Female,2024-12-17,SE001
SCT211-0860/2021,Sandra Long,Other,2024-11-25,IT001
SCT211-0861/2021,Adrian Turner V,Other,2022-12-17,IT001
SCT211-0862/2021,Jill Moore,Male,2022-03-24,CS001
SCT211-0863/2021,Heidi Edwards,Other,2023-11-20,SE001
SCT211-0864/2021,Desiree Snyder,Male,2024-07-05,SE001
SCT211-0865/2021,Kelly York,Female,2023-02-07,SE001
SCT211-0866/2021,Daniel Lin,Male,2023-12-20,IT001
SCT211-0867/2021,Kayla Stewart,Female,2022-02-15,SE001
SCT211-0868/2021,Julie Duran,Male,2022-09-15,IT001
SCT211-0869/2021,Lori Howard,Male,2022-03-13,CS001
SCT211-0870/2021,Tony Luna,Male,2022-08-07,CS001
SCT211-0871/2021,Beth Wright,Other,2022-11-10,CS001
SCT211-0872/2021,Kimberly Potter,Other,2022-04-02,IT001
SCT211-0873/2021,Anthony Cowan Jr.,Other,2024-06-08,IT001
SCT211-0874/2021,Casey Austin,Female,2022-06-12,IT001
SCT211-0875/2021,Nancy Coffey,Other,2023-04-22,CS001
SCT211-0876/2021,Yvonne Clark,Female,2023-03-23,IT001
SCT211-0877/2021,Charles Jackson,Other,2024-09-04,IT001
SCT211-0878/2021,Stephen Taylor,Female,2024-10-11,IT001
SCT211-0879/2021,Melissa Williams,Female,2022-03-03,IT001
SCT211-0880/2021,Julia Jones,Female,2022-06-08,SE001
SCT211-0881/2021,Allison Smith,Male,2023-09-15,SE001
SCT211-0882/2021,Catherine Watson,Male,2024-02-01,SE001
SCT211-0883/2021,Sarah Thomas,Male,2024-03-12,SE001
SCT211-0884/2021,James Thomas,Male,2024-09-26,CS001
SCT211-0885/2021,Joshua Hamilton,Other,2024-03-31,IT001
SCT211-0886/2021,James Robinson II,Female,2022-12-07,SE001
SCT211-0887/2021,Thomas Bush,Male,2022-02-09,CS001
SCT211-0888/2021,Stephanie Barton,Female,2024-01-31,CS001
SCT211-0889/2021,Cory Larson,Male,2024-01-17,SE001
SCT211-0890/2021,Crystal Miller,Other,2023-12-19,CS001
SCT211-0891/2021,Joseph Smith,Male,2023-08-20,CS001
SCT211-0892/2021,Kevin Collins,Other,2024-09-16,SE001
SCT211-0893/2021,Francisco Moore,Female,2023-11-22,CS001
SCT211-0894/2021,Mary Herman,Other,2023-05-03,CS001
SCT211-0895/2021,Danielle Krueger,Male,2024-02-10,SE001
SCT211-0896/2021,Natalie Galloway,Female,2024-07-04,SE001
SCT211-0897/2021,Jay Flynn,Female,2024-03-02,SE001
SCT211-0898/2021,Lisa Myers,Female,2023-01-22,SE001
SCT211-0899/2021,Willie Lee,Female,2022-11-11,IT001
SCT211-0900/2021,Elizabeth Hansen,Other,2022-12-20,IT001
SCT211-0901/2021,Jay Duncan,Other,2024-12-05,IT001
SCT211-0902/2021,Destiny Camacho,Other,2023-11-16,SE001
SCT211-0903/2021,Jonathan Wilson,Female,2022-04-17,SE001
SCT211-0904/2021,Alexa Nguyen,Male,2023-12-09,SE001
SCT211-0905/2021,Michele Martin,Female,2022-07-11,IT001
SCT211-0906/2021,Brian Ali,Other,2024-05-12,SE001
SCT211-0907/2021,Scott Weaver,Male,2024-12-30,SE001
SCT211-0908/2021,Lindsey Mccoy,Female,2024-09-17,CS001
SCT211-0909/2021,Grace Campbell,Female,2022-10-01,SE001
SCT211-0910/2021,Angela Castro,Other,2023-02-26,SE001
SCT211-0911/2021,Sean Estrada,Male,2022-03-20,IT001
SCT211-0912/2021,Alan Smith,Male,2023-12-25,CS001
SCT211-0913/2021,Thomas Garcia,Female,2023-11-23,SE001
SCT211-0914/2021,James Campbell,Female,2023-07-27,CS001
SCT211-0915/2021,Regina Smith,Female,2024-01-09,SE001
SCT211-0916/2021,Raymond Kerr,Male,2023-02-13,CS001
SCT211-0917/2021,Carlos Mcdonald,Other,2023-05-05,IT001
SCT211-0918/2021,Theresa Wright,Other,2022-03-25,CS001
SCT211-0919/2021,Stephanie Roth,Female,2023-02-19,SE001
SCT211-0920/2021,Sean Morrison,Male,2023-10-01,CS001
SCT211-0921/2021,Amber Ray,Other,2023-12-31,CS001
SCT211-0922/2021,Megan Mccall,Male,2022-10-22,IT001
SCT211-0923/2021,Jennifer Berg,Female,2024-06-01,IT001
SCT211-0924/2021,Donald Rojas,Other,2024-07-22,IT001
SCT211-0925/2021,Terry Luna,Female,2024-11-13,SE001
SCT211-0926/2021,Joan Coffey,Other,2022-12-30,CS001
SCT211-0927/2021,Ana Bell,Other,2022-10-11,CS001
SCT211-0928/2021,James Rivera,Female,2023-06-03,SE001
SCT211-0929/2021,Cheryl Jennings,Other,2023-04-08,IT001
SCT211-0930/2021,Leslie Reeves,Female,2022-05-15,IT001
SCT211-0931/2021,Adrienne Coffey,Male,2024-06-25,SE001
SCT211-0932/2021,Michael Vaughan,Other,2022-11-19,IT001
SCT211-0933/2021,Jason Moreno,Male,2024-11-29,CS001
SCT211-0934/2021,Brian Herrera,Female,2022-01-22,IT001
SCT211-0935/2021,Sara Horne,Female,2024-07-12,CS001
SCT211-0936/2021,David Harris,Female,2024-06-18,SE001
SCT211-0937/2021,Denise Rowland,Female,2024-03-14,CS001
SCT211-0938/2021,Frank Dodson,Other,2024-01-13,IT001
SCT211-0939/2021,James Hicks,Other,2024-12-20,CS001
SCT211-0940/2021,Brett York,Other,2023-03-30,IT001
SCT211-0941/2021,Steven Combs,Male,2023-03-24,CS001
SCT211-0942/2021,Amber Casey,Other,2023-03-31,IT001
SCT211-0943/2021,Christine Leonard,Female,2022-08-12,IT001
SCT211-0944/2021,Breanna Smith,Other,2024-05-01,IT001
SCT211-0945/2021,Adrian Dixon,Female,2022-08-22,IT001
SCT211-0946/2021,Kathleen Johnson,Male,2022-12-14,CS001
SCT211-0947/2021,Stacy Hill,Other,2024-03-16,IT001
SCT211-0948/2021,Angela Thompson,Other,2023-04-01,IT001
SCT211-0949/2021,William Moran,Female,2022-10-01,CS001
SCT211-0950/2021,Wendy Henderson,Female,2024-12-11,SE001
SCT211-0951/2021,Evelyn Pena,Other,2023-05-19,CS001
SCT211-0952/2021,Chelsea Jones,Male,2024-09-19,SE001
SCT211-0953/2021,Gloria Berg,Female,2023-05-14,SE001
SCT211-0954/2021,James Hardy,Other,2024-07-15,IT001
SCT211-0955/2021,Daniel Berg,Male,2022-10-17,IT001
SCT211-0956/2021,Christine Arnold,Other,2022-04-08,CS001
SCT211-0957/2021,Michele Patrick,Male,2022-03-29,CS001
SCT211-0958/2021,Heidi Brown,Male,2023-12-19,CS001
SCT211-0959/2021,Susan Miller,Female,2023-11-12,CS001
SCT211-0960/2021,Jeffery Martinez,Other,2023-01-21,CS001
SCT211-0961/2021,Destiny Stevens,Other,2023-06-21,IT001
SCT211-0962/2021,Christine Andrews,Other,2022-01-29,IT001
SCT211-0963/2021,Tiffany Watson,Male,2023-06-29,CS001
SCT211-0964/2021,Vanessa King,Other,2022-10-14,SE001
SCT211-0965/2021,Troy Gonzalez,Other,2024-10-23,IT001
SCT211-0966/2021,Douglas Hansen,Female,2024-11-23,CS001
SCT211-0967/2021,Jonathan Smith,Male,2023-08-04,IT001
SCT211-0968/2021,Lorraine Lewis,Male,2022-11-26,IT001
SCT211-0969/2021,Roger Stephenson,Male,2022-02-19,CS001
SCT211-0970/2021,Kevin Maldonado,Other,2023-12-26,SE001
SCT211-0971/2021,Natalie Martin,Female,2023-04-15,CS001
SCT211-0972/2021,Cynthia Faulkner,Male,2023-08-14,IT001
SCT211-0973/2021,Matthew Turner,Male,2023-06-15,CS001
SCT211-0974/2021,Nicole Wang,Female,2023-12-29,IT001
SCT211-0975/2021,Betty Miller,Other,2024-03-10,SE001
SCT211-0976/2021,Robert Mccarthy,Male,2022-06-16,IT001
SCT211-0977/2021,Paul Myers,Other,2023-01-01,IT001
SCT211-0978/2021,Robert Schmitt,Female,2022-10-05,IT001
SCT211-0979/2021,Mr. Philip West,Male,2023-07-14,CS001
SCT211-0980/2021,Angela Wright,Other,2024-07-08,CS001
SCT211-0981/2021,Richard Hudson,Male,2024-03-12,CS001
SCT211-0982/2021,Hannah Wheeler,Female,2024-05-01,CS001
SCT211-0983/2021,Christopher Rodgers,Male,2022-08-01,IT001
SCT211-0984/2021,Michelle Turner,Male,2022-06-20,SE001
SCT211-0985/2021,Jessica Blair,Female,2022-05-26,IT001
SCT211-0986/2021,Melissa Robinson,Other,2022-06-25,SE001
SCT211-0987/2021,Annette Lawson,Male,2024-10-19,CS001
SCT211-0988/2021,Kristopher Fitzgerald,Male,2022-09-25,IT001
SCT211-0989/2021,Matthew Phillips,Female,2022-12-07,CS001
SCT211-0990/2021,Jennifer Freeman,Other,2024-05-02,CS001
SCT211-0991/2021,Alison Gonzalez,Male,2024-05-29,CS001
SCT211-0992/2021,Sherry Best,Male,2024-07-21,SE001
SCT211-0993/2021,Miss Rebecca Lee,Other,2025-01-06,SE001
SCT211-0994/2021,Nicholas Sullivan,Female,2022-11-02,SE001
SCT211-0995/2021,Michael Murphy,Female,2024-03-10,IT001
SCT211-0996/2021,Karen Young,Other,2022-10-30,IT001
SCT211-0997/2021,Jesse Kelly,Other,2022-10-30,SE001
SCT211-0998/2021,Leslie Williams,Male,2022-06-02,SE001
SCT211-0999/2021,Juan Rodriguez,Female,2023-05-07,SE001
SCT211-1000/2021,Jasmine Flores,Female,2024-08-03,IT001
